elapsed time,value,value2
384.31080031,1100,4809
384.334259724,1100,4809
384.353913266,1069,4813
384.374018595,1036,4819
384.398740793,957,4832
384.418045527,933,4838
384.438093079,928,4838
384.462731807,928,4838
384.482292333,869,4848
384.502244545,715,4875
384.526790163,541,4908
384.546431189,509,4918
384.56641951,511,4919
384.590858179,511,4919
384.610549119,572,4907
384.630597178,606,4900
384.655100899,585,4904
384.674766233,595,4903
384.694769389,618,4898
384.719179375,618,4898
384.738821298,582,4904
384.758882807,585,4904
384.783321214,571,4907
384.802982735,535,4914
384.823033104,530,4915
384.847519234,530,4915
384.867147168,543,4913
384.887203413,468,4926
384.911688383,425,4937
384.931289538,277,4968
384.951342883,286,4967
384.975839359,286,4967
384.995469275,-14,5026
385.01551899,-46,5039
385.040001386,53,5019
385.059647181,19,5025
385.079701896,13,5027
385.104118618,13,5027
385.123796357,28,5025
385.143882037,22,5027
385.168260474,25,5026
385.187969952,23,5027
385.207999211,30,5027
385.232503593,30,5027
385.252106227,22,5028
385.272166435,29,5027
385.296561519,24,5028
385.316268429,28,5028
385.336287214,25,5029
385.36093748,25,5029
385.380488459,28,5029
385.400448862,25,5030
385.424943136,26,5030
385.4446278,27,5030
385.464844617,26,5031
385.489202614,26,5031
385.508772323,27,5031
385.528782793,26,5031
385.553203772,32,5030
385.572878026,26,5032
385.592995651,31,5031
385.617388093,31,5031
385.63717522,32,5031
385.657084595,30,5032
385.681611777,24,5033
385.70125114,29,5033
385.721248037,28,5033
385.745740235,28,5033
385.765359206,28,5033
385.785447021,25,5034
385.810019524,26,5034
385.829589052,24,5035
385.849666878,27,5034
385.874147464,27,5034
385.893719393,27,5035
385.913753617,29,5034
385.938180867,22,5036
385.957856042,33,5035
385.977950997,27,5035
386.002343203,27,5035
386.022041527,80,5025
386.042064698,79,5025
386.066580315,62,5028
386.086144761,42,5033
386.106223437,38,5034
386.130676302,38,5034
386.150335093,34,5035
386.170341111,24,5038
386.194846181,26,5037
386.214540501,23,5038
386.234607813,28,5037
386.25896168,28,5037
386.278703454,24,5038
386.298872356,33,5037
386.323134298,23,5039
386.342789425,25,5039
386.362833708,29,5038
386.387274517,29,5038
386.406945512,25,5039
386.426987449,29,5038
386.451514733,27,5039
386.471102539,51,5035
386.491141623,67,5031
386.515710114,67,5031
386.535240434,60,5032
386.555275704,65,5031
386.579764568,64,5032
386.599805321,67,5031
386.619837328,69,5031
386.643959172,69,5031
386.66356347,96,5027
386.683671322,141,5016
386.708081191,235,5000
386.727805171,308,4979
386.747791709,300,4982
386.772288596,300,4982
386.79191948,360,4968
386.811946545,328,4975
386.836400862,345,4971
386.85604807,343,4972
386.876109939,344,4972
386.900614811,344,4972
386.920237835,213,4994
386.94029933,98,5021
386.964815881,26,5039
386.984409244,45,5035
387.004450472,42,5037
387.028967514,42,5037
387.048569227,22,5041
387.068670437,29,5040
387.093103708,22,5041
387.112718507,24,5042
387.132777899,26,5042
387.15720063,26,5042
387.176888428,25,5042
387.196929246,25,5042
387.221369227,22,5042
387.241099334,25,5042
387.261084416,24,5043
387.285539061,24,5043
387.30513058,26,5042
387.32519339,24,5043
387.349671283,22,5043
387.369288986,22,5044
387.38938201,23,5044
387.413808697,23,5044
387.433422666,28,5043
387.453512191,22,5044
387.477940855,23,5044
387.497626658,26,5044
387.517669851,25,5044
387.542158011,25,5044
387.561743769,27,5044
387.581782421,21,5045
387.606268573,27,5044
387.625953034,25,5045
387.646070698,25,5045
387.670439122,25,5045
387.690049222,22,5046
387.710139002,28,5045
387.734560674,23,5046
387.754283102,27,5046
387.774800242,26,5045
387.798808375,26,5045
387.818331219,27,5046
387.838366502,27,5046
387.862848196,26,5046
387.882560841,25,5046
387.902623935,26,5046
387.926979726,26,5046
387.946701241,26,5047
387.966763179,24,5047
387.99119915,27,5047
388.010895729,26,5047
388.030890116,23,5048
388.055325356,23,5048
388.074969521,29,5047
388.094999999,26,5047
388.119600469,18,5048
388.139138185,26,5048
388.159164866,29,5047
388.183703476,29,5047
388.203295514,23,5048
388.223331446,13,5050
388.247794849,29,5048
388.26750403,33,5047
388.287513202,19,5049
388.312039838,19,5049
388.331594935,24,5049
388.351685065,30,5048
388.376074635,27,5048
388.395771216,21,5049
388.415792975,22,5050
388.440308786,22,5050
388.459918439,41,5046
388.479947274,43,5045
388.504468578,51,5043
388.524072245,61,5041
388.544112086,57,5042
388.56868368,57,5042
388.588209609,45,5046
388.608265805,26,5048
388.632752133,13,5052
388.652420869,19,5051
388.672387704,24,5050
388.696898695,24,5050
388.716525778,23,5051
388.736617608,27,5050
388.760969172,23,5050
388.780701599,23,5051
388.800792336,20,5051
388.825848759,20,5051
388.844856322,28,5050
388.864889934,34,5048
388.889341953,44,5047
388.909042349,41,5048
388.929049465,37,5048
388.953532406,37,5048
388.97316338,36,5048
388.993203166,31,5050
389.017666765,29,5050
389.037293354,36,5049
389.057359523,36,5049
389.081915382,36,5049
389.10149277,33,5050
389.121585008,30,5050
389.145990107,35,5050
389.165699367,36,5050
389.185722993,35,5050
389.210196932,35,5050
389.229868614,34,5050
389.249895793,37,5050
389.27435499,38,5049
389.294021736,54,5046
389.31405253,128,5033
389.338473412,128,5033
389.358122312,172,5020
389.378169778,172,5020
389.402677775,170,5020
389.422286001,169,5021
389.442396986,168,5021
389.466829794,168,5021
389.486454235,171,5020
389.506607996,178,5019
389.531077197,182,5018
389.550681798,197,5016
389.570693474,216,5010
389.59517169,216,5010
389.614806224,222,5009
389.634910665,245,5005
389.659285062,245,5003
389.678939766,244,5004
389.698992115,237,5005
389.723477386,237,5005
389.74312378,228,5007
389.763170275,233,5006
389.787668186,262,5001
389.807272759,406,4971
389.827351361,374,4976
389.851847123,374,4976
389.871488415,376,4975
389.891523577,364,4977
389.91594956,368,4977
389.935630584,411,4969
389.955711652,455,4960
389.980806355,455,4960
389.999845508,428,4963
390.019870872,414,4966
390.044365659,414,4966
390.063999706,385,4972
390.084031191,400,4969
390.108537653,400,4969
390.128144914,400,4969
390.148185719,393,4969
390.172659195,388,4971
390.192295462,308,4986
390.212327715,276,4994
390.236762772,276,4994
390.256387781,43,5041
390.276474607,25,5048
390.300908269,19,5050
390.320584476,24,5050
390.340632324,25,5049
390.365138265,25,5049
390.384808147,21,5050
390.404830392,17,5051
390.429185194,22,5051
390.448900486,25,5051
390.468970496,32,5050
390.49336621,32,5050
390.51306289,90,5037
390.533107335,189,5016
390.557472475,197,5013
390.577150629,201,5013
390.59721006,249,5003
390.62172519,249,5003
390.641293259,294,4993
390.661294611,339,4984
390.685831524,357,4980
390.705483056,447,4961
390.725494628,477,4954
390.749896066,477,4954
390.769610601,472,4954
390.789661025,485,4952
390.814119858,483,4951
390.833732837,500,4948
390.853847456,487,4950
390.878378835,487,4950
390.897943009,427,4963
390.917962644,322,4982
390.942457964,282,4992
390.962004828,258,4997
390.982122787,260,4997
391.006580356,260,4997
391.026149535,253,4999
391.046193496,236,5001
391.070696192,239,5002
391.090286737,278,4994
391.110404966,263,4996
391.134832263,263,4996
391.154466177,272,4995
391.174539631,269,4995
391.199029674,286,4992
391.21860329,291,4991
391.239840317,293,4990
391.263132212,293,4990
391.282810271,294,4990
391.302840777,293,4990
391.327236239,296,4990
391.346888201,299,4989
391.366945509,302,4988
391.391468323,302,4988
391.411061712,284,4991
391.431094156,282,4992
391.455621102,288,4991
391.475196449,288,4991
391.495257013,288,4991
391.51973094,288,4991
391.539365908,290,4990
391.559423541,288,4990
391.583919854,294,4989
391.60354274,296,4989
391.62357496,298,4988
391.648038681,298,4988
391.667676094,297,4988
391.687757819,309,4986
391.712217625,334,4980
391.731858687,392,4969
391.751887277,431,4961
391.77635063,431,4961
391.795974398,417,4963
391.816158353,425,4961
391.84056173,428,4960
391.860157023,476,4951
391.880216261,488,4948
391.904714489,488,4948
391.924266751,498,4946
391.944409279,485,4947
391.968900244,489,4947
391.988518891,499,4945
392.008455421,505,4943
392.033038529,505,4943
392.052623424,496,4945
392.072674001,503,4943
392.097151224,517,4941
392.116820031,633,4917
392.136897604,644,4915
392.161259934,644,4915
392.180920976,651,4913
392.201029251,641,4913
392.225427808,651,4912
392.245137794,661,4910
392.26519284,660,4910
392.289640727,660,4910
392.309264901,658,4910
392.329260416,665,4908
392.353808442,661,4908
392.373409076,665,4908
392.394845083,673,4906
392.417884494,673,4906
392.437585048,671,4906
392.457636263,683,4903
392.482020444,679,4904
392.501760141,690,4901
392.52175369,694,4900
392.546193895,694,4900
392.565975058,694,4901
392.585997234,707,4898
392.610468398,687,4901
392.630037204,689,4900
392.650044194,648,4907
392.674553993,648,4907
392.694222634,532,4931
392.714308963,452,4946
392.738785585,382,4961
392.758314753,350,4967
392.778376646,215,4993
392.80284366,215,4993
392.822531245,44,5033
392.842532345,13,5040
392.86704917,31,5038
392.886664341,24,5040
392.906687498,29,5039
392.931149867,29,5039
392.950813476,23,5041
392.97088439,24,5041
392.995308003,24,5041
393.01493063,30,5041
393.034965379,23,5042
393.059473013,23,5042
393.079143356,17,5043
393.09912369,29,5041
393.12365337,25,5042
393.143247134,21,5043
393.163273155,30,5042
393.187740442,30,5042
393.207405659,33,5042
393.22745096,26,5042
393.251986956,17,5045
393.271551394,26,5044
393.291611471,31,5043
393.31603205,31,5043
393.335733207,26,5044
393.355833071,20,5045
393.380256454,18,5045
393.399884563,18,5046
393.419938085,27,5045
393.444414661,27,5045
393.464096061,22,5046
393.484152988,25,5045
393.508520923,24,5045
393.528215892,25,5045
393.548809066,17,5047
393.572673605,17,5047
393.592294141,17,5047
393.61233958,28,5046
393.636880921,24,5046
393.656436961,27,5046
393.676608473,24,5047
393.70108717,24,5047
393.720669808,20,5047
393.740744933,21,5047
393.765163769,22,5047
393.784800876,19,5048
393.804857434,20,5048
393.829231025,20,5048
393.84892842,22,5048
393.869001634,23,5048
393.893410977,59,5040
393.913071695,136,5024
393.933856719,152,5021
393.957576496,152,5021
393.977208733,141,5022
393.997236102,139,5022
394.021725972,135,5023
394.041323419,140,5023
394.06137695,156,5020
394.085900002,156,5020
394.105458134,164,5018
394.1255188,179,5014
394.150022843,192,5011
394.169649773,235,5003
394.189707359,249,4999
394.21416633,249,4999
394.233791986,276,4995
394.253792574,346,4980
394.278216151,375,4972
394.297932366,500,4947
394.317942633,501,4946
394.342813061,501,4946
394.362088859,453,4954
394.382105338,390,4967
394.406637111,359,4972
394.426174603,315,4983
394.446228507,328,4981
394.470837911,328,4981
394.49041601,333,4978
394.510377243,284,4989
394.534826745,251,4995
394.554610547,243,4998
394.57459931,268,4993
394.600762226,268,4993
394.618662653,264,4993
394.638768027,265,4994
394.663160752,227,5001
394.682810327,185,5007
394.703803903,106,5028
394.727259549,106,5028
394.746923759,139,5021
394.766986457,135,5022
394.79193058,145,5020
394.811114358,137,5021
394.831126338,136,5022
394.855664099,136,5022
394.875208509,147,5020
394.895269947,197,5010
394.919755094,205,5008
394.939386307,202,5008
394.959421003,196,5009
394.983961132,196,5009
395.003562702,201,5008
395.023613223,202,5008
395.048062974,202,5008
395.067702863,208,5007
395.087721443,191,5010
395.112179332,191,5010
395.131867063,192,5010
395.151918925,190,5010
395.176322045,203,5008
395.1960656,202,5008
395.216115065,204,5008
395.240551457,204,5008
395.260196827,208,5007
395.280235094,208,5006
395.304674354,217,5005
395.324335395,273,4993
395.3443054,262,4995
395.368807844,262,4995
395.388486993,227,5002
395.408535577,213,5005
395.432959983,226,5003
395.45260481,236,5000
395.472586686,261,4997
395.497076346,261,4997
395.516787193,346,4978
395.536831994,333,4980
395.561201551,334,4980
395.580876558,345,4977
395.600932568,347,4977
395.625388417,347,4977
395.645133267,345,4977
395.665143881,342,4977
395.689554489,364,4973
395.709166914,406,4964
395.729199239,389,4967
395.754808536,389,4967
395.773387413,352,4974
395.793370014,300,4983
395.817845164,156,5011
395.837449109,44,5038
395.858785263,12,5048
395.882006813,12,5048
395.901677356,27,5045
395.921775227,24,5046
395.946173478,20,5047
395.965871523,23,5047
395.985876532,23,5047
396.010270586,23,5047
396.029956288,20,5048
396.050043011,25,5047
396.074555369,29,5046
396.0941406,48,5043
396.114236339,57,5040
396.138665149,57,5040
396.158353717,101,5032
396.178303453,163,5020
396.20283612,152,5019
396.222423085,132,5024
396.242510641,108,5029
396.266925162,108,5029
396.286636964,134,5025
396.306699616,222,5006
396.331107346,285,4994
396.350826373,397,4969
396.370793334,381,4971
396.395293499,381,4971
396.414869889,369,4973
396.434893176,372,4973
396.459442073,370,4972
396.479025895,327,4981
396.499139673,338,4980
396.523545473,338,4980
396.543170594,405,4965
396.56320751,391,4968
396.587737129,386,4969
396.607311937,373,4971
396.627376099,358,4974
396.651977421,358,4974
396.671574454,381,4970
396.691625742,392,4967
396.71599171,428,4960
396.735654843,418,4961
396.755701666,426,4959
396.780169814,426,4959
396.799813403,447,4955
396.819870768,438,4956
396.844286345,446,4955
396.863957752,438,4956
396.884045546,441,4955
396.90883399,441,4955
396.928096777,450,4954
396.948201766,456,4952
396.972657671,448,4953
396.992250827,461,4951
397.014818312,454,4952
397.036821198,454,4952
397.056455201,440,4954
397.076517379,429,4957
397.10093177,391,4964
397.120966433,400,4962
397.140683789,410,4961
397.165113811,410,4961
397.184775394,418,4959
397.204825892,418,4958
397.229282621,421,4958
397.248964032,420,4958
397.268947191,416,4959
397.293389967,416,4959
397.313160544,437,4955
397.333139117,428,4956
397.357558767,429,4956
397.377195343,447,4952
397.397242395,434,4954
397.421765078,434,4954
397.4413837,483,4946
397.46144423,532,4935
397.485906379,617,4919
397.505541983,713,4900
397.525631623,742,4893
397.5500601,742,4893
397.56965157,761,4889
397.589711014,807,4881
397.614210114,886,4866
397.633861881,899,4862
397.653930791,914,4858
397.678347036,914,4858
397.698011933,922,4856
397.718069934,921,4855
397.742511141,938,4852
397.762181046,932,4852
397.782213248,939,4851
397.806678075,939,4851
397.826246855,942,4849
397.846283921,957,4847
397.870761196,954,4847
397.890503537,968,4844
397.91048302,960,4845
397.934893667,960,4845
397.954648711,961,4843
397.974660676,966,4843
397.999125277,961,4843
398.018742526,980,4839
398.038788769,978,4839
398.063808613,978,4839
398.082834619,982,4837
398.102908722,1004,4834
398.127356942,1004,4834
398.146993874,1006,4833
398.168788554,1005,4832
398.191491745,1005,4832
398.211144545,1019,4829
398.231175496,1014,4830
398.255665502,994,4833
398.275341256,1031,4826
398.295317108,1046,4823
398.319867212,1046,4823
398.339522554,1051,4822
398.359565775,1051,4821
398.384005435,1045,4821
398.403603806,1056,4819
398.423643216,1075,4816
398.448126926,1075,4816
398.467799872,1079,4814
398.487922771,1076,4815
398.512296731,1082,4813
398.531985815,1072,4814
398.551995218,1091,4811
398.576431866,1091,4811
398.596026905,1073,4813
398.616096169,1091,4810
398.640612284,1106,4807
398.660256682,1106,4807
398.680213622,1107,4806
398.704751862,1107,4806
398.724411042,1116,4804
398.744462936,1119,4803
398.768939003,1114,4804
398.788556571,1132,4800
398.808619202,1124,4802
398.83305011,1124,4802
398.852781954,1123,4801
398.872748778,1137,4798
398.89724719,1143,4797
398.916864445,1135,4798
398.936846355,1149,4795
398.961277992,1149,4795
398.981111069,1136,4796
399.001031095,1142,4795
399.025449199,1140,4795
399.04516475,1159,4792
399.065186991,1141,4794
399.0896341,1141,4794
399.109261568,1161,4791
399.129289734,1153,4792
399.153805912,1162,4790
399.173379363,1164,4789
399.193434239,1165,4789
399.219884391,1165,4789
399.237624548,1166,4788
399.257647373,1173,4787
399.282137919,1173,4786
399.30177576,1168,4787
399.346214302,1188,4783
399.365930786,1161,4786
399.385967267,1144,4790
399.410453182,1211,4779
399.430055825,1176,4783
399.450047048,1110,4794
399.474564348,1110,4794
399.49420202,1246,4772
399.514265725,1208,4776
399.538775483,1102,4794
399.558356148,1238,4772
399.578359107,1221,4774
399.602846752,1221,4774
399.622496351,1097,4795
399.642608922,1233,4773
399.667002344,1183,4779
399.686672959,880,4832
399.706733758,948,4822
399.73113209,948,4822
399.750817011,448,4911
399.770876555,338,4936
399.795279583,267,4950
399.81495203,-32,5017
399.834978637,10,5012
399.859761714,10,5012
399.879117609,38,5006
399.899126898,28,5009
